borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Brooklyn,11207,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,Sedan,,,,,09/20/2018 9:28
Brooklyn,11249,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,03/07/2017 15:20
Brooklyn,11236,2,0,0,0,0,0,2,0,Brakes Defective,,,,,Station Wagon/Sport Utility Vehicle,,,,,08/26/2017 21:45
Bronx,10456,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,LIVERY VEHICLE,,,,10/26/2014 7:00
Queens,11106,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Motorcycle,Sedan,,,,10/20/2018 20:00
Queens,11420,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,02/10/2015 8:00
Manhattan,10065,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,LIVERY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,12/07/2014 13:30
Queens,11420,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,07/10/2014 14:55
Queens,11412,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/17/2015 16:10
Brooklyn,11216,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Taxi,Station Wagon/Sport Utility Vehicle,,04/23/2016 12:00
Queens,11432,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/24/2015 18:00
Queens,11427,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/28/2016 13:22
Queens,11357,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,01/18/2013 5:39
Queens,11426,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,Station Wagon/Sport Utility Vehicle,,,,11/11/2013 9:00
Queens,11413,0,0,0,0,0,0,0,0,Illness,Illness,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/15/2016 10:18
Manhattan,10019,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,Sedan,Sedan,,,,09/10/2018 21:45
Queens,11101,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,10/20/2012 5:15
Manhattan,10025,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/03/2013 18:25
Queens,11422,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,07/31/2018 16:30
Manhattan,10010,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,Bus,,,,04/24/2013 17:00
Staten Island,10312,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,06/15/2017 6:15
Manhattan,10026,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,PASSENGER VEHICLE,Van,,,,11/05/2014 13:06
Manhattan,10012,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Motorcycle,Unknown,,,,08/04/2012 16:16
Queens,11368,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12/01/2016 16:45
Queens,11373,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,06/02/2018 14:40
Queens,11378,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,01/09/2016 23:30
Staten Island,10307,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,Station Wagon/Sport Utility Vehicle,,,,09/28/2014 6:05
Brooklyn,11219,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/07/2013 19:08
Queens,11377,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,SMALL COM VEH(4 TIRES) ,Bicycle,,,,02/07/2014 20:15
Brooklyn,11204,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,Station Wagon/Sport Utility Vehicle,DP,,,,01/09/2018 11:30
Queens,11101,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,07/19/2016 8:00
Brooklyn,11220,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,03/21/2015 1:35
Manhattan,10035,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,05/25/2014 22:15
Manhattan,10036,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,Station Wagon/Sport Utility Vehicle,,,,12/12/2014 23:25
Queens,11102,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,02/18/2016 14:36
Queens,11361,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/04/2014 12:35
Manhattan,10011,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/15/2016 8:40
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/19/2017 18:30
Queens,11374,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,10/15/2016 9:30
Manhattan,10027,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,Taxi,,,,10/24/2014 0:59
Brooklyn,11219,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,01/01/2013 3:20
Queens,11106,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,TK,,,,01/20/2018 14:45
Manhattan,10027,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,Driver Inexperience,Unspecified,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,12/30/2015 23:00
Manhattan,10128,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,Taxi,Taxi,,,,08/11/2012 10:15
Queens,11413,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,07/01/2018 15:00
Queens,11354,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/31/2016 13:45
Bronx,10460,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,LIVERY VEHICLE,,,,06/07/2014 20:35
Staten Island,10301,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/08/2012 18:20
Queens,11368,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Box Truck,,,,10/31/2018 12:00
Manhattan,10003,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,,02/02/2017 8:10
Queens,11363,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/17/2014 14:00
Queens,11373,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,07/27/2018 15:40
Brooklyn,11221,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/11/2018 14:00
Queens,11414,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/04/2014 14:42
Queens,11415,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,,,,,09/14/2018 21:25
Brooklyn,11230,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/29/2016 8:30
Staten Island,10314,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/15/2013 17:07
Brooklyn,11221,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,12/09/2014 8:20
Brooklyn,11216,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,Van,,,,08/19/2014 12:37
Brooklyn,11215,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),Bicycle,,,,05/29/2013 9:45
Staten Island,10305,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,04/24/2014 15:52
Bronx,10468,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,PASSENGER VEHICLE,Taxi,SMALL COM VEH(4 TIRES) ,,,12/05/2013 8:00
Manhattan,10010,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Dump,Box Truck,,,,11/08/2016 11:50
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/24/2016 18:15
Brooklyn,11236,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/03/2012 9:40
Brooklyn,11203,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,03/24/2014 10:45
Brooklyn,11249,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,Bicycle,,,,09/30/2017 15:00
Staten Island,10304,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Van,PASSENGER VEHICLE,,,,10/02/2012 13:00
Queens,11101,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,09/02/2015 10:00
Queens,11368,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,09/17/2017 0:58
Bronx,10462,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,03/29/2013 9:24
Queens,11415,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/09/2015 9:30
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,05/21/2013 9:35
Bronx,10455,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,07/02/2018 16:20
Queens,11417,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,12/01/2016 7:00
Brooklyn,11206,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bicycle,,,,12/20/2015 2:11
Bronx,10463,0,0,0,0,0,0,0,0,Other Vehicular,,,,,PASSENGER VEHICLE,,,,,09/29/2013 4:21
Bronx,10464,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/15/2013 21:58
Bronx,10474,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/18/2016 18:30
Manhattan,10019,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/17/2012 15:04
Bronx,10475,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,,08/15/2013 22:45
Queens,11385,1,0,1,0,0,0,0,0,Physical Disability,,,,,Motorcycle,,,,,09/06/2013 0:10
Brooklyn,11233,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,10/26/2012 0:25
Manhattan,10001,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,11/27/2014 2:05
Bronx,10454,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/20/2013 17:55
Manhattan,10016,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,11/30/2016 15:00
Brooklyn,11206,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/10/2014 11:50
Manhattan,10021,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,,,,PASSENGER VEHICLE,,,,,08/14/2017 10:30
Bronx,10457,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,PASSENGER VEHICLE,Van,,,,09/18/2015 6:51
Brooklyn,11201,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,02/27/2014 19:30
Manhattan,10031,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/18/2014 18:25
Brooklyn,11212,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/03/2016 8:38
Queens,11368,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/26/2018 14:00
Manhattan,10032,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,LARGE COM VEH(6 OR MORE TIRES),,,,11/30/2015 11:45
Queens,11105,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,05/01/2015 7:00
Bronx,10459,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Station Wagon/Sport Utility Vehicle,BU,,,,03/19/2018 14:50
Manhattan,10035,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Pick-up Truck,,,,11/28/2017 19:50
Bronx,10467,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/29/2017 13:05
Bronx,10468,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,SMALL COM VEH(4 TIRES) ,Station Wagon/Sport Utility Vehicle,,,,02/19/2014 11:25
Queens,11358,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,08/11/2018 21:30
Queens,11421,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/10/2016 19:00
Queens,11360,1,0,1,0,0,0,0,0,Glare,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/29/2016 13:20
Queens,11436,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,10/08/2017 9:45
Queens,11413,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,03/16/2015 15:00
Brooklyn,11226,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,09/17/2016 16:00
Brooklyn,11218,1,0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/24/2017 21:00
Manhattan,10033,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/30/2012 10:22
Brooklyn,11213,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/28/2015 22:15
Brooklyn,11203,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/29/2016 7:20
Brooklyn,11216,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/14/2013 10:30
Queens,11367,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Pick-up Truck,Motorcycle,,,,05/15/2017 12:40
Brooklyn,11236,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,PASSENGER VEHICLE,Van,,,,01/18/2013 10:40
Queens,11418,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,05/29/2018 14:30
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,Unknown,PASSENGER VEHICLE,,,12/04/2015 16:45
